fecha,escenario,precio_oro_p10,precio_oro_p50,precio_oro_p90,precio_oro_media,retorno_log_base,precio_oro_predicho,anio,mes,dia
2026-04-09,base,4651.15585157789,4728.897942696303,4858.735770479811,4738.512963983278,0.0018,4728.897942696303,2026,4,9
2026-04-10,base,4593.427702117864,4730.907010894147,4900.304582279193,4744.868789549928,0.0018,4730.907010894147,2026,4,10
2026-04-13,base,4566.652131331801,4747.026419000365,4934.81910978696,4756.091558261776,0.0018,4747.026419000365,2026,4,13
2026-04-14,base,4549.150511540656,4763.432789253171,5024.128878818984,4773.204399507678,0.0018,4763.432789253171,2026,4,14
2026-04-15,base,4493.633287508568,4755.049721234676,5041.865768412781,4755.159771703975,0.0009514870242655884,4755.049721234676,2026,4,15
2026-04-16,base,4468.39533193389,4756.86240012195,5077.798157355632,4752.1834673790645,0.0016969441008583839,4756.86240012195,2026,4,16
2026-04-17,base,4448.971729953964,4772.469892308392,5123.084801757947,4768.186458055918,0.0018,4772.469892308392,2026,4,17
2026-04-20,base,4423.014105151582,4771.156600370237,5130.341839125906,4784.449948974052,0.0018,4771.156600370237,2026,4,20
2026-04-21,base,4393.005100219249,4772.759694324213,5162.562494191555,4785.179375088361,0.0018,4772.759694324213,2026,4,21
2026-04-22,base,4440.988048939231,4808.760437067105,5270.992465245096,4801.14783873177,0.0018,4808.760437067105,2026,4,22
2026-04-23,base,4426.700941792435,4801.465947961,5355.609436055673,4817.885862125483,0.0018,4801.465947961,2026,4,23
2026-04-24,base,4393.119586410371,4790.134749111994,5331.570248211015,4825.535015977984,0.0018,4790.134749111994,2026,4,24
2026-04-27,base,4394.2951479181875,4785.343905235794,5340.465156075728,4819.359057176067,0.0018,4785.343905235794,2026,4,27
2026-04-28,base,4416.038947806582,4783.115929065159,5369.948974838648,4829.461894604507,0.0018,4783.115929065159,2026,4,28
2026-04-29,base,4343.910509723883,4806.831574217596,5356.036529211999,4838.1822015685275,0.001732182902754499,4806.831574217596,2026,4,29
2026-04-30,base,4345.035714154406,4819.251611183603,5419.691616856103,4851.46130993937,0.0016293057113734592,4819.251611183603,2026,4,30
2026-05-01,base,4294.050972105001,4850.837536701225,5479.703320040154,4865.649110721834,0.0017701460822107248,4850.837536701225,2026,5,1
2026-05-04,base,4277.412321696375,4822.877338358748,5510.427378196293,4873.454507259147,0.0016037527292298709,4822.877338358748,2026,5,4
2026-05-05,base,4268.048204914256,4814.815604380786,5535.392999994247,4873.411343441855,0.0013594601562423219,4814.815604380786,2026,5,5
2026-05-06,base,4302.758119374758,4861.686943743553,5590.332087798713,4878.479661619017,-9.74848868469719e-08,4861.686943743553,2026,5,6
2026-05-07,base,4285.611358928072,4881.131332780331,5534.159505720874,4882.024996508199,0.00021271109717592915,4881.131332780331,2026,5,7
2026-05-08,base,4271.832391968259,4890.167406440478,5492.735848948409,4892.732659993793,0.0007068357181499569,4890.167406440478,2026,5,8
2026-05-11,base,4280.752806361798,4884.001022015129,5551.341059986524,4898.863073300368,0.000539475934099184,4884.001022015129,2026,5,11
2026-05-12,base,4271.169815884985,4874.099409654239,5582.444246780518,4904.5292453843895,0.0007580147246793352,4874.099409654239,2026,5,12
2026-05-13,base,4254.530148772178,4875.525521459071,5700.921041733611,4911.960786710217,0.00015219229302220909,4875.525521459071,2026,5,13
2026-05-14,base,4246.179806803102,4895.84428167704,5736.404229658681,4911.9931110874395,0.00024166133148114828,4895.84428167704,2026,5,14
2026-05-15,base,4234.290118914398,4863.058601326659,5781.529631149507,4913.868546024488,0.0007821960868085545,4863.058601326659,2026,5,15
2026-05-18,base,4247.051677176822,4877.296900426857,5771.355381474074,4930.369269577391,0.0008588326502671504,4877.296900426857,2026,5,18
2026-05-19,base,4201.114622235962,4922.652376750136,5839.766052648227,4941.941656579426,0.0006751638116001249,4922.652376750136,2026,5,19
2026-05-20,base,4181.602836012413,4927.979543488147,5825.311465099708,4949.612785070892,0.000126734397190488,4927.979543488147,2026,5,20
2026-05-21,base,4194.461049210036,4955.758932213268,5811.017773015924,4959.585668661583,0.0002939311813476846,4955.758932213268,2026,5,21
2026-05-22,base,4218.033396863623,4885.045305281936,5855.36867363061,4968.068999401949,0.0008599238325068112,4885.045305281936,2026,5,22
2026-05-25,base,4226.358379193107,4898.660961258756,5992.026457241362,4984.541416995225,0.0009686364171768583,4898.660961258756,2026,5,25
2026-05-26,base,4205.449092856895,4927.2207125446,5971.688850833519,4997.284262084595,0.0007094388163564626,4927.2207125446,2026,5,26
2026-05-27,base,4188.611352291005,4944.301937297095,5975.062473049786,4994.153005079822,0.00016100940194682705,4944.301937297095,2026,5,27
2026-05-28,base,4179.119376075384,4958.861229267796,5921.791838243272,4990.024708451289,0.00025047844040576627,4958.861229267796,2026,5,28
2026-05-29,base,4225.258639165719,4935.28782269498,5962.711826201841,4996.769913525825,0.0008164710915648918,4935.28782269498,2026,5,29
2026-06-01,base,4202.857104004186,4949.009987847263,5900.849196306198,5005.311554133316,0.0008931076550234879,4949.009987847263,2026,6,1
2026-06-02,base,4102.598656540745,4965.228881186851,5894.6024151153515,5008.015767438137,0.00028024576135523736,4965.228881186851,2026,6,2
2026-06-03,base,4110.069247047203,4946.349872063174,5890.392364831667,5002.053905327673,-5e-05,4946.349872063174,2026,6,3
2026-06-04,base,4085.0470199006486,4973.229470765891,5897.196703868718,5000.856991210177,-5e-05,4973.229470765891,2026,6,4
2026-06-05,base,4113.963714952699,4961.743090652019,5911.983510477628,5003.63054355913,0.00038727803656366715,4961.743090652019,2026,6,5
2026-06-08,base,4070.1590693177914,5012.111105344531,5986.581591627253,5021.262284000605,0.0005533836384812034,5012.111105344531,2026,6,8
2026-06-09,base,4095.1307454440202,5020.25295721358,6157.176608067532,5035.859744183423,0.0004031560396142662,5020.25295721358,2026,6,9
2026-06-10,base,4077.4804600908656,5053.681390202681,6082.311270314563,5038.614319933074,-5e-05,5053.681390202681,2026,6,10
2026-06-11,base,4060.122845596063,5021.624137612584,6088.523973915319,5040.984911256925,-5e-05,5021.624137612584,2026,6,11
2026-06-12,base,4022.6923054924696,4972.771831884735,6093.030069129544,5042.6449505428145,0.0003763117110025194,4972.771831884735,2026,6,12
2026-06-15,base,3967.521922194347,4971.304480352565,6252.6667980699485,5043.055970688622,0.0005424173129200557,4971.304480352565,2026,6,15
2026-06-16,base,3944.464635254233,4995.539694392995,6245.425295104401,5054.642484248424,0.0003266724530415795,4995.539694392995,2026,6,16
2026-06-17,base,3899.0867997034984,5018.212594036613,6186.325499304699,5047.364425439762,-5e-05,5018.212594036613,2026,6,17
2026-06-18,base,3890.5526212676778,4989.510443523696,6181.4439537699955,5038.0935883408965,-5e-05,4989.510443523696,2026,6,18
2026-06-19,base,3987.5803369721584,4932.719698279142,6174.199602312155,5035.045076694596,0.0007981463188389448,4932.719698279142,2026,6,19
2026-06-22,base,3962.309360114489,4977.29612734427,6188.063331013061,5048.853271332173,0.0008747828822975401,4977.29612734427,2026,6,22
2026-06-23,base,4009.378981555081,5033.388772683327,6257.601878836944,5062.959307263747,0.0007567702029241312,5033.388772683327,2026,6,23
2026-06-24,base,3994.719563459551,5019.510981452304,6183.998479972311,5071.985164565898,0.0006458961488087485,5019.510981452304,2026,6,24
2026-06-25,base,3963.804789320078,4979.911970324628,6207.590745238719,5073.602520938866,0.0007353651872676885,4979.911970324628,2026,6,25
2026-06-26,base,3947.168757091975,5066.41196803815,6343.535274769231,5080.124798924389,0.0018,5066.41196803815,2026,6,26
2026-06-29,base,3932.41184220009,5031.759042808693,6337.824502138464,5090.151432108977,0.0018,5031.759042808693,2026,6,29
2026-06-30,base,3883.8744933130915,5006.837274961936,6320.486031174439,5079.661047549817,-5e-05,5006.837274961936,2026,6,30
2026-07-01,base,3933.217179810131,4975.524347983212,6320.4149187964995,5071.463344310456,-5e-05,4975.524347983212,2026,7,1
2026-07-02,base,3903.416019140884,5008.786683735385,6243.296561856952,5071.702398468797,-5e-05,5008.786683735385,2026,7,2
2026-07-03,base,3923.1901997911013,5018.326966203287,6336.066799139859,5077.242046244498,-5e-05,5018.326966203287,2026,7,3
2026-07-06,base,3925.8327705945317,4958.555719620335,6356.953558107972,5077.689343857718,-5e-05,4958.555719620335,2026,7,6
2026-07-07,base,3905.459458166136,5011.031383375728,6394.194978732993,5080.666856632398,-5e-05,5011.031383375728,2026,7,7
2026-07-08,base,3961.9612176528303,5006.477090337268,6364.958619414762,5080.322004174949,-5e-05,5006.477090337268,2026,7,8
2026-07-09,base,3917.734024393471,5007.709469417319,6306.179735513654,5059.821679101032,-5e-05,5007.709469417319,2026,7,9
2026-07-10,base,3959.1088384059635,5014.8813235489615,6260.774963460434,5061.682212846557,-5e-05,5014.8813235489615,2026,7,10
2026-07-13,base,3904.2681546277454,5026.492484734013,6332.344582050293,5067.447892519956,-5e-05,5026.492484734013,2026,7,13
2026-07-14,base,3872.746831285184,5048.933871886828,6302.862647749226,5073.5144748882785,-5e-05,5048.933871886828,2026,7,14
2026-07-15,base,3779.335305355016,5032.320961559826,6364.082034181854,5086.4198561852045,-5e-05,5032.320961559826,2026,7,15
2026-07-16,base,3849.4902170058217,5021.105722257824,6434.52365780599,5102.776678031753,-5e-05,5021.105722257824,2026,7,16
2026-07-17,base,3895.9479970401467,5035.054302948236,6432.378828979957,5094.259877052061,-5e-05,5035.054302948236,2026,7,17
2026-07-20,base,3876.7764429417502,4977.176551200031,6417.753259721974,5102.145574191703,-5e-05,4977.176551200031,2026,7,20
2026-07-21,base,3868.2427599639814,4982.503853930566,6414.3912515432785,5106.777981919094,-5e-05,4982.503853930566,2026,7,21
2026-07-22,base,3933.951061103896,5057.158637937343,6354.322258162933,5115.33921105834,-5e-05,5057.158637937343,2026,7,22
2026-07-23,base,3941.256362683097,5079.738577449893,6381.366091030999,5127.037491977552,-5e-05,5079.738577449893,2026,7,23
2026-07-24,base,3956.2359568054594,5042.548624304376,6353.728595554206,5143.45991221619,-5e-05,5042.548624304376,2026,7,24
2026-07-27,base,3993.4027932132553,5033.40033003174,6388.262055245131,5139.66283752844,-5e-05,5033.40033003174,2026,7,27
2026-07-28,base,3987.2744068074708,5041.3727338836015,6316.103532991576,5121.495959008102,-5e-05,5041.3727338836015,2026,7,28
2026-07-29,base,3943.085109676192,4989.7082059633885,6353.629380611521,5117.151183608692,-5e-05,4989.7082059633885,2026,7,29
2026-07-30,base,3893.149699485466,5023.984499512997,6325.542739950468,5131.289206621025,-5e-05,5023.984499512997,2026,7,30
2026-07-31,base,3919.533896719464,5075.214579725034,6375.091857387663,5137.310544042151,-5e-05,5075.214579725034,2026,7,31
2026-08-03,base,3901.365208293626,5090.270117078259,6409.554125397747,5139.585815016786,-5e-05,5090.270117078259,2026,8,3
2026-08-04,base,3872.5050990843174,5135.079777834364,6478.198385278032,5129.490037585685,-5e-05,5135.079777834364,2026,8,4
2026-08-05,base,3864.923339700466,5110.36554408777,6388.157145978456,5126.654233831554,-5e-05,5110.36554408777,2026,8,5
2026-08-06,base,3868.0201235155314,5156.906834151219,6432.288809613849,5133.657265474144,-5e-05,5156.906834151219,2026,8,6
2026-08-07,base,3880.410421127681,5187.923906224623,6416.119646295266,5136.834336816111,-5e-05,5187.923906224623,2026,8,7
2026-08-10,base,3867.4664294696463,5174.5447329419985,6433.521936119527,5143.064810153883,-5e-05,5174.5447329419985,2026,8,10
2026-08-11,base,3856.962622921649,5096.995091232744,6459.10613643691,5147.552685767629,-5e-05,5096.995091232744,2026,8,11
2026-08-12,base,3765.8075154198623,5096.147781661599,6465.508584910303,5143.615320781609,-5e-05,5096.147781661599,2026,8,12
2026-08-13,base,3764.0817325787825,5121.885344168905,6384.257916511456,5148.4207154804835,-5e-05,5121.885344168905,2026,8,13
2026-08-14,base,3724.3067735319382,5081.626654581208,6359.049241112097,5153.279877810035,-5e-05,5081.626654581208,2026,8,14
2026-08-17,base,3734.511127317242,5126.0321678993305,6489.230535675852,5153.1098284585,-5e-05,5126.0321678993305,2026,8,17
2026-08-18,base,3728.2194887927435,5157.3249069762405,6533.97659546465,5147.7719888506845,-5e-05,5157.3249069762405,2026,8,18
2026-08-19,base,3754.9724522269507,5077.843576154817,6532.623700381576,5141.5484311784185,-5e-05,5077.843576154817,2026,8,19
2026-08-20,base,3812.588745004581,5005.76658761898,6587.74701508662,5127.26625996761,-5e-05,5005.76658761898,2026,8,20
2026-08-21,base,3809.088851958491,4990.399645115752,6667.876845529368,5121.900575200661,-5e-05,4990.399645115752,2026,8,21
2026-08-24,base,3780.147472009001,5044.680453129007,6657.25128896176,5131.224305903453,-5e-05,5044.680453129007,2026,8,24
2026-08-25,base,3814.746596476732,5073.6437361809385,6724.933805441206,5140.924057147131,-5e-05,5073.6437361809385,2026,8,25
2026-08-26,base,3742.7933190322806,5046.169231950388,6808.503016084792,5143.109190453514,-5e-05,5046.169231950388,2026,8,26
2026-08-27,base,3825.0855594230334,5001.09678451033,6926.645280503567,5142.842715101009,-5e-05,5001.09678451033,2026,8,27
2026-08-28,base,3797.3229605543347,4977.411819935242,6865.467992184883,5135.090953400451,-5e-05,4977.411819935242,2026,8,28
2026-08-31,base,3816.441615617367,4977.47046887362,6903.29881303416,5131.300799017377,-5e-05,4977.47046887362,2026,8,31
2026-09-01,base,3827.712845163841,4964.501179910504,6928.363371190151,5139.351998138603,-5e-05,4964.501179910504,2026,9,1
2026-09-02,base,3728.975121050137,4974.801051383807,6965.507594722854,5146.855252633906,-5e-05,4974.801051383807,2026,9,2
2026-09-03,base,3732.949967780816,4977.451366971009,6891.164100930348,5140.329582422818,-5e-05,4977.451366971009,2026,9,3
2026-09-04,base,3735.5227853330107,4958.560880901357,6796.252770630573,5136.967718755776,-5e-05,4958.560880901357,2026,9,4
2026-09-07,base,3757.675383591744,4936.665328509982,6801.329295759091,5139.368839551022,-5e-05,4936.665328509982,2026,9,7
2026-09-08,base,3732.960994405218,4897.662557124309,6832.089915142497,5126.658788381003,-5e-05,4897.662557124309,2026,9,8
2026-09-09,base,3655.302487538112,4917.203587445277,6696.0515427573855,5115.267103543989,-5e-05,4917.203587445277,2026,9,9
2026-09-10,base,3657.6202419667206,4942.891958032091,6715.2402279753815,5117.225446371557,-5e-05,4942.891958032091,2026,9,10
2026-09-11,base,3674.044935748569,4968.416566208816,6629.93043990885,5117.480926730938,-5e-05,4968.416566208816,2026,9,11
2026-09-14,base,3692.8332392677676,4939.3155020316835,6576.425412723291,5110.1119198696215,-5e-05,4939.3155020316835,2026,9,14
2026-09-15,base,3653.5241706413976,4955.1329358087605,6523.317011202457,5094.233788192494,-5e-05,4955.1329358087605,2026,9,15
2026-09-16,base,3634.4382357440327,4986.987118237488,6548.962854170409,5095.663459243491,-5e-05,4986.987118237488,2026,9,16
2026-09-17,base,3671.4182935237363,4875.501924246291,6632.145811064525,5099.351100407604,-5e-05,4875.501924246291,2026,9,17
2026-09-18,base,3687.6693517410995,4904.791342116895,6720.230413243275,5112.393735531056,-5e-05,4904.791342116895,2026,9,18
2026-09-21,base,3606.8072672473395,4891.043141980286,6750.809274659983,5106.996350970921,-5e-05,4891.043141980286,2026,9,21
2026-09-22,base,3619.8343032886737,4908.729699281069,6810.987081590752,5123.670946439942,0.0008436797348696966,4908.729699281069,2026,9,22
2026-09-23,base,3621.940828845455,4849.835946748588,6992.7215276051675,5133.812392547379,0.00041759841757735375,4849.835946748588,2026,9,23
2026-09-24,base,3632.4697698317323,4863.815744417087,7030.218048723275,5146.857575676236,0.0005310787541609996,4863.815744417087,2026,9,24
2026-09-25,base,3647.7007316435697,4820.684303907246,7113.333975092782,5161.109335632826,0.0009520790119823962,4820.684303907246,2026,9,25
2026-09-28,base,3631.5217600402225,4851.897329183333,7149.308222354719,5171.924002899831,0.0008995696381957297,4851.897329183333,2026,9,28
